amount,city,fallChance,feelLike,hourTime,humidity,weatherDescription,weatherPic,weatherTemprature,wind,windDirection
-,Mullingar,11%,9 °C,16:00,78%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,25 km/h,Wind blowing from 20° North-northeast to South-southwest
-,Mullingar,12%,8 °C,17:00,79%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,11 °C,24 km/h,Wind blowing from 20° North-northeast to South-southwest
0.1  mm (rain),Mullingar,25%,7 °C,18:00,82%,Sprinkles. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-18.svg,10 °C,24 km/h,Wind blowing from 20° North-northeast to South-southwest
0.1  mm (rain),Mullingar,25%,7 °C,19:00,81%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,10 °C,23 km/h,Wind blowing from 20° North-northeast to South-southwest
-,Mullingar,12%,6 °C,20:00,83%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,21 km/h,Wind blowing from 16° North-northeast to South-southwest
-,Mullingar,11%,5 °C,21:00,85%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,19 km/h,Wind blowing from 10° North to South
-,Mullingar,10%,4 °C,22:00,86%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,7 °C,18 km/h,Wind blowing from 5° North to South
-,Mullingar,12%,4 °C,23:00,87%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,7 °C,18 km/h,Wind blowing from 5° North to South
0.1  mm (rain),Westport,34%,6 °C,00:00,86%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,17 km/h,Wind blowing from 303° West-northwest to East-southeast
0.1  mm (rain),Westport,41%,6 °C,01:00,86%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,18 km/h,Wind blowing from 304° Northwest to Southeast
0.1  mm (rain),Westport,33%,6 °C,02:00,87%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,18 km/h,Wind blowing from 304° Northwest to Southeast
0.1  mm (rain),Westport,25%,6 °C,03:00,89%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,19 km/h,Wind blowing from 305° Northwest to Southeast
-,Westport,8%,6 °C,04:00,90%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,20 km/h,Wind blowing from 306° Northwest to Southeast
-,Westport,12%,6 °C,05:00,91%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,18 km/h,Wind blowing from 307° Northwest to Southeast
0.1  mm (rain),Westport,31%,5 °C,06:00,92%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,16 km/h,Wind blowing from 308° Northwest to Southeast
0.1  mm (rain),Westport,38%,6 °C,07:00,92%,Sprinkles. Passing clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,14 km/h,Wind blowing from 309° Northwest to Southeast
0.1  mm (rain),Westport,31%,5 °C,08:00,94%,Sprinkles. More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-18.svg,8 °C,13 km/h,Wind blowing from 307° Northwest to Southeast
-,Westport,12%,6 °C,09:00,94%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,8 °C,13 km/h,Wind blowing from 304° Northwest to Southeast
-,Westport,8%,8 °C,10:00,89%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,10 °C,14 km/h,Wind blowing from 309° Northwest to Southeast
-,Westport,6%,9 °C,11:00,84%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,11 °C,17 km/h,Wind blowing from 332° North-northwest to South-southeast
-,Westport,5%,10 °C,12:00,80%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,12 °C,20 km/h,Wind blowing from 359° North to South
-,Westport,3%,11 °C,13:00,77%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,23 km/h,Wind blowing from 13° North-northeast to South-southwest
-,Westport,3%,11 °C,14:00,76%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,23 km/h,Wind blowing from 21° North-northeast to South-southwest
-,Westport,3%,11 °C,15:00,74%,More sun than clouds.,//c.tadst.com/gfx/w/svg/wt-2.svg,13 °C,23 km/h,Wind blowing from 28° North-northeast to South-southwest
-,Westport,3%,10 °C,16:00,75%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,12 °C,22 km/h,Wind blowing from 31° North-northeast to South-southwest
-,Westport,3%,10 °C,17:00,76%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,12 °C,20 km/h,Wind blowing from 29° North-northeast to South-southwest
-,Westport,3%,9 °C,18:00,81%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-4.svg,11 °C,17 km/h,Wind blowing from 21° North-northeast to South-southwest
-,Westport,3%,8 °C,19:00,87%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,10 °C,14 km/h,Wind blowing from 10° North to South
-,Westport,3%,7 °C,20:00,88%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,9 °C,12 km/h,Wind blowing from 1° North to South
-,Westport,3%,6 °C,21:00,89%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,8 °C,10 km/h,Wind blowing from 353° North to South
-,Westport,3%,6 °C,22:00,90%,Partly cloudy.,//c.tadst.com/gfx/w/svg/wt-15.svg,8 °C,10 km/h,Wind blowing from 351° North to South
-,Westport,3%,5 °C,23:00,91%,Mostly clear.,//c.tadst.com/gfx/w/svg/wt-14.svg,7 °C,10 km/h,Wind blowing from 355° North to South
-,Dundalk,16%,5 °C,00:00,89%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,15 km/h,Wind blowing from 287° West-northwest to East-southeast
-,Dundalk,23%,5 °C,01:00,92%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,14 km/h,Wind blowing from 285° West-northwest to East-southeast
0.1  mm (rain),Dundalk,41%,5 °C,02:00,93%,A few showers. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,13 km/h,Wind blowing from 283° West-northwest to East-southeast
0.1  mm (rain),Dundalk,37%,5 °C,03:00,94%,A few showers. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,13 km/h,Wind blowing from 284° West-northwest to East-southeast
0.1  mm (rain),Dundalk,33%,5 °C,04:00,95%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,12 km/h,Wind blowing from 290° West-northwest to East-southeast
0.1  mm (rain),Dundalk,30%,4 °C,05:00,96%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,13 km/h,Wind blowing from 299° West-northwest to East-southeast
0.1  mm (rain),Dundalk,28%,4 °C,06:00,95%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,13 km/h,Wind blowing from 308° Northwest to Southeast
0.1  mm (rain),Dundalk,25%,4 °C,07:00,95%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,7 °C,14 km/h,Wind blowing from 317° Northwest to Southeast
-,Dundalk,10%,4 °C,08:00,95%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,7 °C,14 km/h,Wind blowing from 326° Northwest to Southeast
-,Dundalk,7%,5 °C,09:00,95%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,7 °C,15 km/h,Wind blowing from 338° North-northwest to South-southeast
-,Dundalk,4%,6 °C,10:00,89%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,9 °C,16 km/h,Wind blowing from 350° North to South
-,Dundalk,7%,8 °C,11:00,82%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,10 °C,18 km/h,Wind blowing from 1° North to South
-,Dundalk,9%,9 °C,12:00,77%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,22 km/h,Wind blowing from 12° North-northeast to South-southwest
-,Dundalk,12%,10 °C,13:00,74%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,24 km/h,Wind blowing from 18° North-northeast to South-southwest
-,Dundalk,13%,10 °C,14:00,73%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,13 °C,26 km/h,Wind blowing from 20° North-northeast to South-southwest
0.1  mm (rain),Dundalk,28%,10 °C,15:00,75%,A few showers. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-33.svg,13 °C,27 km/h,Wind blowing from 20° North-northeast to South-southwest
0.1  mm (rain),Dundalk,30%,10 °C,16:00,78%,A few showers. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,28 km/h,Wind blowing from 20° North-northeast to South-southwest
-,Dundalk,7%,9 °C,17:00,79%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,27 km/h,Wind blowing from 19° North-northeast to South-southwest
-,Dundalk,8%,8 °C,18:00,80%,More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-6.svg,11 °C,25 km/h,Wind blowing from 18° North-northeast to South-southwest
-,Dundalk,8%,7 °C,19:00,80%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,10 °C,23 km/h,Wind blowing from 17° North-northeast to South-southwest
-,Dundalk,8%,7 °C,20:00,80%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,10 °C,22 km/h,Wind blowing from 16° North-northeast to South-southwest
-,Dundalk,9%,6 °C,21:00,81%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,22 km/h,Wind blowing from 15° North-northeast to South-southwest
-,Dundalk,9%,6 °C,22:00,82%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,22 km/h,Wind blowing from 14° North-northeast to South-southwest
-,Dundalk,8%,6 °C,23:00,83%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,22 km/h,Wind blowing from 13° North-northeast to South-southwest
-,Navan,20%,4 °C,00:00,90%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,7 °C,17 km/h,Wind blowing from 283° West-northwest to East-southeast
0.1  mm (rain),Navan,56%,5 °C,01:00,91%,A few showers. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,17 km/h,Wind blowing from 283° West-northwest to East-southeast
0.1  mm (rain),Navan,56%,5 °C,02:00,92%,A few showers. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 282° West-northwest to East-southeast
0.1  mm (rain),Navan,57%,5 °C,03:00,92%,A few showers. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 282° West-northwest to East-southeast
0.1  mm (rain),Navan,58%,5 °C,04:00,92%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,8 °C,18 km/h,Wind blowing from 283° West-northwest to East-southeast
0.1  mm (rain),Navan,49%,4 °C,05:00,94%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,17 km/h,Wind blowing from 287° West-northwest to East-southeast
0.1  mm (rain),Navan,40%,4 °C,06:00,95%,Sprinkles. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-34.svg,7 °C,14 km/h,Wind blowing from 295° West-northwest to East-southeast
0.1  mm (rain),Navan,31%,4 °C,07:00,95%,Drizzle. Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-18.svg,6 °C,13 km/h,Wind blowing from 305° Northwest to Southeast
-,Navan,11%,3 °C,08:00,97%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,6 °C,14 km/h,Wind blowing from 321° Northwest to Southeast
-,Navan,8%,4 °C,09:00,98%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,7 °C,15 km/h,Wind blowing from 336° North-northwest to South-southeast
-,Navan,4%,6 °C,10:00,92%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,8 °C,17 km/h,Wind blowing from 346° North-northwest to South-southeast
-,Navan,6%,7 °C,11:00,85%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,10 °C,19 km/h,Wind blowing from 358° North to South
-,Navan,7%,9 °C,12:00,79%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,11 °C,21 km/h,Wind blowing from 11° North to South
-,Navan,9%,10 °C,13:00,75%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,22 km/h,Wind blowing from 17° North-northeast to South-southwest
-,Navan,11%,10 °C,14:00,75%,Mostly cloudy.,//c.tadst.com/gfx/w/svg/wt-6.svg,12 °C,23 km/h,Wind blowing from 16° North-northeast to South-southwest
0.1  mm (rain),Navan,28%,10 °C,15:00,76%,A few showers. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,24 km/h,Wind blowing from 15° North-northeast to South-southwest
0.1  mm (rain),Navan,34%,9 °C,16:00,79%,A few showers. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-33.svg,12 °C,25 km/h,Wind blowing from 15° North-northeast to South-southwest
0.1  mm (rain),Navan,34%,8 °C,17:00,82%,Sprinkles. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-18.svg,11 °C,24 km/h,Wind blowing from 15° North-northeast to South-southwest
0.1  mm (rain),Navan,34%,7 °C,18:00,84%,Sprinkles. More clouds than sun.,//c.tadst.com/gfx/w/svg/wt-18.svg,10 °C,23 km/h,Wind blowing from 16° North-northeast to South-southwest
0.1  mm (rain),Navan,34%,6 °C,19:00,84%,Sprinkles. Broken clouds.,//c.tadst.com/gfx/w/svg/wt-34.svg,9 °C,22 km/h,Wind blowing from 17° North-northeast to South-southwest
-,Navan,8%,6 °C,20:00,86%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,9 °C,21 km/h,Wind blowing from 16° North-northeast to South-southwest
-,Navan,8%,5 °C,21:00,86%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,19 km/h,Wind blowing from 15° North-northeast to South-southwest
-,Navan,8%,5 °C,22:00,87%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,19 km/h,Wind blowing from 13° North-northeast to South-southwest
-,Navan,8%,4 °C,23:00,87%,Broken clouds.,//c.tadst.com/gfx/w/svg/wt-17.svg,8 °C,19 km/h,Wind blowing from 12° North-northeast to South-southwest
